@relation bookkeeper-dataset

@attribute Version { 4.0.0, 4.1.0, 4.1.1, 4.2.1, 4.2.2, 4.3.0, 4.2.3}
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 0, 1}

@data
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,82,76,76,76,38,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,133,129,129,129,64,2,0,2,378,0,1
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,207,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,306,316,305,306,305,102,3,0,2,471,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,207,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,286,268,268,268,134,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,54,52,52,52,26,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,206,240,206,206,206,103,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,68,64,64,64,32,2,0,2,378,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,315,323,311,315,311,78,4,1,3,473,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,47,47,47,47,47,1,0,1,207,0,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,92,94,92,92,92,46,2,0,2,378,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,1026,1466,545,1026,545,73,14,9,3,447,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,92,150,81,92,81,30,3,1,3,254,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,180,210,168,180,168,45,4,2,2,232,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,471,795,487,471,487,52,9,5,3,400,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,204,216,124,204,124,40,5,1,3,332,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,551,691,536,551,536,78,7,4,3,397,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,149,187,133,149,133,29,5,2,3,386,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,157,171,151,157,151,52,3,1,3,266,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,56,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,137,401,126,137,126,27,5,2,3,256,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,271,289,249,271,249,67,4,1,3,261,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,548,1532,410,548,410,60,9,5,3,448,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,205,219,204,205,204,51,4,1,2,327,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,56,50,50,50,25,2,0,2,227,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,185,229,184,185,184,37,5,0,3,342,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,71,61,61,61,20,3,0,3,244,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,157,263,167,157,167,19,8,5,3,431,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,81,103,80,81,80,20,4,1,3,353,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,84,182,83,84,83,28,3,0,2,320,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,762,2162,547,762,547,63,12,7,3,465,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,248,328,198,248,198,35,7,3,3,361,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,169,295,140,169,140,18,9,6,3,438,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,196,252,178,196,178,32,6,3,3,362,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,85,67,67,67,16,4,1,3,248,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,165,199,138,165,138,41,4,1,3,347,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,173,213,170,173,170,43,4,1,3,347,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,89,87,87,87,43,2,0,2,227,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,87,85,85,85,42,2,0,2,227,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,181,225,178,181,178,25,7,4,3,391,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,154,170,75,154,75,38,4,1,3,261,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,393,585,209,393,209,35,11,7,3,435,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,132,146,66,132,66,44,3,1,3,260,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,533,579,521,533,521,66,8,4,3,400,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,603,763,573,603,573,67,9,5,3,401,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,1,56,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,174,194,173,174,173,58,3,0,2,320,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,148,168,147,148,147,49,3,0,2,320,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,92,1576,763,92,763,15,6,1,3,350,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,234,642,209,234,209,39,6,2,3,396,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,54,64,54,54,54,18,3,1,3,260,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,48,38,38,38,19,2,0,2,227,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,106,98,98,98,49,2,0,2,227,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,39,59,38,39,38,13,3,0,2,320,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,69,127,94,69,94,23,3,1,3,260,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,258,298,256,258,256,64,4,1,3,328,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,257,387,176,257,176,21,12,6,3,463,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,242,308,232,242,232,40,6,2,3,393,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,373,305,305,305,50,6,2,3,383,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,1040,1354,720,1040,720,104,10,5,3,402,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,3,252,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,75,91,74,75,74,25,3,0,2,320,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,188,218,178,188,178,31,6,2,3,401,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,154,200,163,154,163,38,4,1,3,359,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,114,152,88,114,88,28,4,1,3,322,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,120,142,117,120,117,24,5,2,3,386,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,63,73,60,63,60,21,3,1,3,266,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,1,189,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,103,151,101,103,101,17,6,4,2,300,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,61,71,61,17,4,2,2,156,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,92,106,90,92,90,30,3,2,3,211,0,1
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,6367,18077,6095,6367,6095,3183,2,1,2,172,0,1
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,129,137,128,129,128,43,3,1,2,266,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,126,116,118,116,39,3,2,2,140,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,115,113,113,113,56,2,1,1,34,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,728,1134,714,728,714,121,6,4,2,213,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,139,149,132,139,132,34,4,2,2,182,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,219,275,222,219,222,73,3,2,2,46,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,617,667,607,617,607,123,5,4,2,196,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,78,78,78,78,78,78,1,1,1,27,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,345,351,343,345,343,115,3,3,1,70,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,321,246,261,246,87,3,3,1,45,0,1
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,1,28,0,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,1,28,0,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,369,369,369,369,369,369,1,0,1,28,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,105,107,61,105,61,52,2,2,1,72,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,216,232,216,216,216,54,4,4,2,45,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,377,417,377,377,377,94,4,4,2,45,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,55,55,55,55,55,55,1,1,1,39,0,1
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,206,206,206,206,206,206,1,1,1,3,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,253,257,251,253,251,126,2,2,1,37,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,193,193,193,193,193,193,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,514,514,514,514,514,514,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,204,204,204,204,204,204,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,144,144,144,144,144,144,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,98,98,98,98,98,98,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,94,94,94,94,94,94,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,47,47,47,47,47,47,1,1,1,33,0,0
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,136,136,136,136,136,136,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,261,261,261,261,261,261,1,1,1,33,0,1
4.0.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,90,90,90,90,90,90,1,1,1,2,0,1
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,333,137,137,137,34,4,0,2,475,1,0
4.1.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,368,922,252,368,252,52,7,2,3,484,1,1
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,1,207,1,0
4.1.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,1,207,1,0
4.1.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,1,207,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,2,406,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,71,63,63,63,31,2,0,2,378,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,318,368,237,318,237,63,5,3,3,401,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,136,148,133,136,133,34,4,1,3,440,1,1
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,141,167,136,141,136,28,5,1,3,533,1,1
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,190,202,176,190,176,47,4,1,3,505,1,1
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,2,378,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,3,506,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,162,168,148,162,148,40,4,1,3,484,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,60,58,58,58,29,2,0,2,378,1,0
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,148,174,149,148,149,49,3,1,3,391,1,1
4.1.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,1,0
